Project Number,Project Name,Developer Number,Developer Name,Start Date,End Date,Adoption Date,Project Type,Project Value,Escrow Account Number,Project Status,Completed (%),Inspection Date,Completion Date,Description,Area,Zone Authority,Total Lands,Total Buildings,Total Villas,Total Units,Master Project
"526","SPORT ONE BUSINESS TOWER","1180","AXON REAL ESTATE DEVELOPMENT","2017-12-04 00:00:00","2018-12-03 00:00:00","2017-04-26 00:00:00","Normal","145000000","3718176927804","CANCELLED","14.73","2016-12-27 09:48:36","2012-10-10 00:00:00","مبنى سرداب+ارضي+4 بوديوم+25 طابق (مكاتب)
","Al Hebiah Fourth","Dubai Development Authority (DDA)","","","","",""
"527","DREAM BAY","985","PAN GLOBAL DEVELOPMENT L.L.C","2015-06-01 00:00:00","2017-05-31 00:00:00","2008-01-20 00:00:00","Normal","158000000","3924289","CANCELLED","1.6","2016-06-05 18:33:42","2012-10-31 00:00:00","Freehold commercial tower located in Business Bay. The project consisting of 5B+G+4P+27 floors. The building designed to be constructed as a shell & Core concrete structure with external finishes only.","Business Bay","Dubai Development Authority (DDA)","","","","",""
"528","DREAM SQUARE","318","DESERT DREAM INVESTMENTS & DEVELOPMENT PROPERTIES (L.L.C)","2009-11-30 00:00:00","2011-05-30 00:00:00","2008-03-27 00:00:00","Normal","46475500","001-582-4213802-01","CANCELLED","5","2010-03-15 00:00:00","2011-05-30 00:00:00","Freehold residential building located in Nad Al Shiba (International City Phase 3), designed to have 2B+G+19 floors. The building is designed to be constructed as a concrete structure with its internal and external finishes","Warsan Fourth","Trakhees","","","","",""
"529","DREAM HARBOUR","318","DESERT DREAM INVESTMENTS & DEVELOPMENT PROPERTIES (L.L.C)","2009-11-01 00:00:00","2012-10-01 00:00:00","2008-08-06 00:00:00","Normal","608949915","001-582-0010825-01","CANCELLED","0","2010-04-14 00:00:00","2012-10-01 00:00:00","Freehold residential building located in Dubai Waterfront / Jabel Ali. Designed to have 4B+G+M+47 floors. The building is designed to be constructed as a concrete structure with its internal and external finishes.","Hessyan First","Trakhees","","","","",""
"529","DREAM HARBOUR","318","DESERT DREAM INVESTMENTS & DEVELOPMENT PROPERTIES (L.L.C)","2009-11-01 00:00:00","2012-10-01 00:00:00","2008-08-06 00:00:00","Normal","608949915","001-582-0010825-01","CANCELLED","0","2010-04-14 00:00:00","2012-10-01 00:00:00","Freehold residential building located in Dubai Waterfront / Jabel Ali. Designed to have 4B+G+M+47 floors. The building is designed to be constructed as a concrete structure with its internal and external finishes.","Hessyan First","","","","","",""
"531","GIOVANNI BOUTIQUE","319","NEO SOLUTIONS LIMITED","2008-12-01 00:00:00","2015-10-29 00:00:00","2008-03-09 00:00:00","Normal","93446227","4498000689","FINISHED","100","2016-03-23 10:58:03","2014-10-31 00:00:00","Freehold residential tower development located in Dubai Sports City, the building is designed to have 2B+G+20+HC floors. The building is designed to be built as a concrete structure with its internal and external finishes.","Al Hebiah Fourth","Dubai Development Authority (DDA)","0","0","0","777",""
"536","DUNES DAHLIA","322","QURESHI FAISAL ABDUL AZIZ","2012-10-16 00:00:00","","2008-03-23 00:00:00","Normal","","4498001374","CANCELLED","","",""," ","Al Barsha South Fifth","","","","","",""
"537","DUNES MARIGOLD","322","QURESHI FAISAL ABDUL AZIZ","2008-05-02 00:00:00","","2008-11-08 11:49:52","Normal","","","CANCELLED","","",""," ","Al Barsha South Fourth","Trakhees","","","","",""
"538","DUNES DALIYA","322","QURESHI FAISAL ABDUL AZIZ","2008-03-17 00:00:00","","2008-11-08 11:49:52","Normal","","","CANCELLED","","",""," ","Al Barsha South Fifth","Trakhees","","","","",""
"539","SHAMI  SPORTS TOWER","323","BROOKES CORPORATION","2008-03-30 00:00:00","2012-12-01 00:00:00","2008-03-30 00:00:00","Normal","105225000","14498001015","CANCELLED","0","2009-07-01 00:00:00","2012-12-01 00:00:00"," ","Al Hebiah Fourth","Dubai Development Authority (DDA)","","","","",""
"540","SHAMI TOWER","1161","BRAJEEL REAL ESTATE DEVELOPMENT L.L.C","2008-02-05 00:00:00","2009-12-01 00:00:00","2008-02-05 00:00:00","Normal","80000000","0205357129802","CANCELLED","33.68","2016-11-07 11:04:55","2009-12-01 00:00:00","PROJECT CONSISTS OF 2B+G+17 RESIDENTIAL BUILDING LOCATED IN AL HEBIAH FOURTH. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Al Hebiah Fourth","Dubai Development Authority (DDA)","","","","",""
"541","SKY VIEW TOWER","324","HALCON REAL ESTATE DEVELOPMEMNT (L.L.C)","2008-02-12 00:00:00","2011-06-06 00:00:00","2008-02-12 00:00:00","Normal","54951","493169202","FINISHED","100","2011-10-13 00:00:00","2011-06-06 00:00:00","Freehold residential tower development in the Dubai Marina. It is designed and constructed as G+4P+28. The tower is designed to be built out of concrete structure and block with internal and external finishes.","Marsa Dubai","Dubai Municipality","0","0","1","201",""
"550","ALDUAA MARINA TOWER","328","AL DUAA HOLDINGS (FZC)","2009-06-01 00:00:00","2011-02-01 00:00:00","2008-01-09 00:00:00","Normal","99442293","110153090015","CANCELLED","15.5","2010-04-19 00:00:00","2011-02-01 00:00:00","Freehold residential building located in Dubai Marina. The building is designed as a 2B+G+24+HC. The building will be formed in a concrete structure with its external and internal finishes.","Marsa Dubai","","","","","",""
"551","MARINA STAR","1322","condor real estate devolelopment LLC","2009-09-15 00:00:00","2023-05-31 00:00:00","2008-02-07 00:00:00","Normal","0","12273780920002","CONDITIONAL_ACTIVATING","41.09","2022-05-12 11:15:12","2011-11-13 00:00:00","Freehold residential building located in Dubai Marina. The building is designed as a 4B+G+24+HC. The building will be formed in a concrete structure with its external and internal finishes.","Marsa Dubai","Dubai Municipality","0","0","0","213",""
"552","ARABIAN CROWNE","660","M E DEVELOPMENT L.L.C","2009-06-01 00:00:00","2015-04-04 00:00:00","2009-06-09 00:00:00","Normal","","1000309136","CANCELLED","12.44","2017-02-14 11:40:02","2015-04-04 00:00:00","Freehold mixed use residential/commercial building located in City of Arabia.  The building is designed as (G+4P+32) and to be constructed in a concrete structure with external and internal finishes.","Wadi Al Safa 4","Dubai Development Authority (DDA)","","","","",""
"555","WINDSOR RESIDENCE","660","M E DEVELOPMENT L.L.C","2009-09-01 00:00:00","2011-09-01 00:00:00","2009-06-09 00:00:00","Normal","132358200","1000309151","CANCELLED","0","2010-08-26 00:00:00","2011-09-01 00:00:00","Freehold residential building located in City of Arabia. The building is designed as G+4P+33 and to be constructed in a concrete structure with external and internal finishes.","Wadi Al Safa 4","Dubai Development Authority (DDA)","","","","",""
"556","RUFI TWIN TOWERS","335","RUFI TWIN TOWERS LIMITED","2008-04-19 00:00:00","2015-12-31 00:00:00","2008-01-07 00:00:00","Normal","225000000","3718432833603","CANCELLED","50.13","2022-02-21 10:18:18","2015-12-31 00:00:00","Two freehold  residential building development located at the Sport City . The buildings are  designed to be 2B+G+18 storey high,  formed as a concrete structure with internal and external finishes.","Al Hebiah Fourth","Dubai Development Authority (DDA)","","","","",""
"557","RUFI PARK VIEW","336","RUFI PARK VIEW LIMITED","2008-03-09 00:00:00","2014-09-01 00:00:00","2008-01-07 00:00:00","Normal","53000000","4498000210","CANCELLED","38","2015-09-28 14:45:45","2014-09-01 00:00:00","Freehold  residential building development located at the Sport City . The building is designed to have 2B+G+15 storeys. The building is  formed and constructed as a concrete structure with internal and external finishes.","Al Hebiah Fourth","Dubai Development Authority (DDA)","","","","",""
"558","LIME LIGHT TWIN TOWERS","1056","LIME LIGHT REAL ESTATE DEVELOPMENT L.L.C","2008-09-23 00:00:00","2021-09-20 00:00:00","2008-09-23 00:00:00","Normal","182000000","010493173531","CANCELLED","220.0742","2021-01-11 11:52:09","2012-08-12 00:00:00","Freehold 2 residential towers development located in Dubai Sports City, the two towers are designed to have 3B+G+23 floors. The two towers are designed to be built as a concrete structure with its internal and external finishes.","Al Hebiah Fourth","Dubai Development Authority (DDA)","","","","",""
"559","LAKE SHORE TOWER","338","AL BODOR REAL ESTATE DEVELOPMENT LIMITED","2006-07-22 00:00:00","2009-08-11 00:00:00","2008-04-14 00:00:00","Normal","192500000","","FINISHED","100","2012-01-22 00:00:00","2009-08-11 00:00:00"," ","Al Thanyah Fifth","Dubai Municipality","0","0","0","1001",""
"560","DUNES RESIDENCE","340","DUNES PROPERTY INVESTMENTS LTD","2008-04-10 00:00:00","2013-08-30 00:00:00","2008-04-10 00:00:00","Normal","180778000","1493175445","CANCELLED","","","2013-08-30 00:00:00"," ","Al Hebiah Fourth","Dubai Development Authority (DDA)","","","","",""
"565","HYDRA TWIN TOWERS","343","HYDRA PROPERTIES (L.L.C)","2008-01-30 00:00:00","","2008-01-30 00:00:00","Normal","","0020-633585-090","CANCELLED","7.6","2010-04-08 00:00:00","","Freehold residential twin towers development located in Jumeirah Village First. Each tower will feature 28 stories rising from a  shared podium. Total units is expected to be 525. The twin towers will be made out of a concrete structure with internal and external finishes.","Al Barsha South Fifth","Trakhees","","","","",""
"566","DOWNTOWN TOWERS","343","HYDRA PROPERTIES (L.L.C)","2010-03-15 00:00:00","2012-09-14 00:00:00","2008-01-30 00:00:00","Normal","266671026.03","109-122-1181896-014","CANCELLED","8.6","2010-04-08 00:00:00","2012-09-14 00:00:00","Mixed Residential / Hotel tower development located at the Business Bay, Burj  Dubai District . It is designed and constructed as a 4B+G+45 storey high tower, the hotel part of the tower is 10 floors, built as a concrete structure with entrant and external finishes.","Burj Khalifa","","","","","",""
"567","BURJ AL NUJOOM","346","ALTHURAYA REAL ESTATE DEVELOPMENT LIMITED","2007-11-26 00:00:00","2013-09-15 00:00:00","2009-12-08 00:00:00","Normal","212000000","109 122 1283519 014","FINISHED","94.3","2012-10-29 08:33:43","2013-09-15 00:00:00","Freehold residential building development in Dubai Business Bay that is designed to 3B+G+3P+30 floors high. The building will be constructed out of concrete structure with its  external finishes. ","Burj Khalifa","Dubai Development Authority (DDA)","0","0","0","408",""
"568","DOLCE VITA","838","BELA VIDA LIMITED","2009-02-18 00:00:00","2010-03-18 00:00:00","2008-10-07 00:00:00","Normal","165464744","4498001866","CANCELLED","35","2011-02-10 00:00:00","2010-03-18 00:00:00","Freehold residential tower development located in Dubai Marina, the building is designed to have 1B+G+25 floors. The building is being constructed as a concrete structure with internal and external finishes.","Marsa Dubai","Dubai Municipality","","","","",""
"569","K.P.M TOWER","351","MARINA EXCLUSIVE LIMITED","2008-01-29 00:00:00","2012-12-31 00:00:00","2008-01-29 00:00:00","Normal","13074000","4498002098","CANCELLED","7.15","2011-09-22 00:00:00","2012-12-31 00:00:00","Freehold residential tower development located in the Dubai Marina area. The tower is designed to consist of 4B+G+38 floor levels with internal and external finishes.","Marsa Dubai","","","","","",""
"570","MY TOWER","352","MARINA BREEZE LIMITED","2009-01-22 00:00:00","2015-12-31 00:00:00","2008-01-29 00:00:00","Normal","143900000","4498002072","CANCELLED","69.02","2016-12-26 14:02:37","2015-12-31 00:00:00","Freehold residential tower development located in Dubai Marina, the building is designed to have 5B + G + 2P + 30 + Mechanical floor + HC. The building is being constructed as a concrete structure with internal and external finishes.","Marsa Dubai","Dubai Municipality","","","","",""
"571","RESIDENTIAL COMPLEX","353","MERA HOME LIMITED","2008-11-19 00:00:00","2010-05-23 00:00:00","2008-02-03 00:00:00","Normal","74000000","4498001442","CANCELLED","","","2010-05-23 00:00:00"," ","Wadi Al Safa 5","Dubai Development Authority (DDA)","","","","",""
"572","CADI1","906","AL MASAH INTERNATIONAL REAL ESTATE DEVELOPMENT (LLC)","2009-02-26 00:00:00","2016-06-04 00:00:00","2008-02-24 00:00:00","Normal","36336960","4498001057","CANCELLED","25.5","2015-04-19 12:57:18","2016-06-04 00:00:00","Freehold residential development being constructed in Jumeirah Village Circle. The development will consist of 2B+G+4 floor levels. The building is proposed to be concrete construction with its internal and external finishes.","Al Barsha South Fourth","","","","","",""
"573","CADI 2","355","NEW WORLD INVESTMENTS LIMITED","2009-04-29 00:00:00","2014-11-30 00:00:00","2008-02-24 00:00:00","Normal","35720930","4498000838","CANCELLED","7","2012-08-07 11:56:35","2014-11-30 00:00:00","Freehold residential development being constructed in Jumeirah Village Circle. The development will consist of 2B+G+4 floor levels. The building is proposed to be concrete construction with its internal and external finishes.","Al Barsha South Fourth","","","","","",""
"574","WORLD WIDE TOWER","355","NEW WORLD INVESTMENTS LIMITED","2008-03-17 00:00:00","2011-06-01 00:00:00","2008-03-17 00:00:00","Normal","106099200","4498001112","CANCELLED","0","2010-10-24 00:00:00","2011-06-01 00:00:00","Mixed Residential / Commercial Freehold  tower located in Dubai Waterfront - Jebel Ali. The building consists of 2B+G+17. The building will be formed in a concrete structure with its external and internal finishes.","Jabal Ali Industrial Third","Trakhees","","","","",""
"576","SORAYA TOWER1","355","NEW WORLD INVESTMENTS LIMITED","2010-07-01 00:00:00","2012-06-30 00:00:00","2008-01-29 00:00:00","Normal","51675705","4498001183","CANCELLED","4.5","2012-08-08 09:36:57","2012-06-30 00:00:00","Freehold residential development being constructed in Jumeirah Village Circle. The development will consist of 3B+G+10 floor levels. The building is proposed to be concrete construction with its internal and external finishes.","Al Barsha South Fourth","","","","","",""
"577","ORCHID RESIDENCE","906","AL MASAH INTERNATIONAL REAL ESTATE DEVELOPMENT (LLC)","2010-06-02 00:00:00","2013-08-21 00:00:00","2008-01-29 00:00:00","Normal","40771200","14498002137","CANCELLED","30.96","2016-10-03 11:08:26","2013-08-21 00:00:00","Freehold residential development being constructed in Jumeirah Village Circle. The development will consist of 2B+G+4 floor levels. The building is proposed to be concrete construction with its internal and external finishes.","Al Barsha South Fourth","Trakhees","","","","",""
"578","JUDI PALACE (A+B)","355","NEW WORLD INVESTMENTS LIMITED","2009-11-01 00:00:00","2016-06-24 00:00:00","2008-01-29 00:00:00","Normal","49850000","4498002108","CANCELLED","52.26","2016-10-24 13:04:07","2016-06-24 00:00:00","PROJECT CONSISTS OF (B+G+4)X 2 RESIDENTIAL APARTMENTS LOCATED IN AL BARSHA SOUTH FOURTH. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.

","Al Barsha South Fourth","","","","","",""
