Transaction Number,Transaction Date,Property ID,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-28151-2022","2022-09-21 07:34:00","1258463055","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1122888","60.12","60.12","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","2","1","","Park Field"
"102-28152-2022","2022-09-21 07:36:55","1218570762","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","936000","38.38","38.38","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28153-2022","2022-09-21 07:39:14","1277980236","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1161888","59.96","59.96","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Lime Gardens "
"102-28154-2022","2022-09-21 07:40:16","1218595872","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1429000","62.59","62.59","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28155-2022","2022-09-21 07:42:24","1258486365","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1329888","78.88","78.88","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","2","1","","Park Field"
"102-28156-2022","2022-09-21 07:50:25","1218445557","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1413000","61.8","61.8","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","Peninsula Three"
"102-28157-2022","2022-09-21 07:55:18","1218394482","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1306000","62.14","62.14","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28158-2022","2022-09-21 07:58:21","1258476765","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1969888","97.3","97.3","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28159-2022","2022-09-21 07:58:59","1218598437","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2337000","93.91","93.91","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28160-2022","2022-09-21 08:00:44","1213480077","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","3426800","142.87","142.87","2 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","Canal Front Residences-CF7&CF8&CF9"
"102-28161-2022","2022-09-21 08:01:35","1213485207","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","3452800","142.87","142.87","2 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","Canal Front Residences-CF7&CF8&CF9"
"102-28162-2022","2022-09-21 08:02:45","1258541085","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1991888","96.39","96.39","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28163-2022","2022-09-21 08:03:49","1218531342","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","983000","38.32","38.32","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","","Peninsula Three"
"102-28164-2022","2022-09-21 08:06:11","1277966556","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1152888","59.96","59.96","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Lime Gardens "
"102-28165-2022","2022-09-21 08:07:23","1207464330","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1340828","76.8","76.8","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","KENSINGTON WATERS"
"102-28166-2022","2022-09-21 08:08:39","1311637017","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2507000","270.37","270.37","4 B/R","","","","","2","1","","Mudon Al Ranim 1"
"102-28168-2022","2022-09-21 08:10:11","1258514295","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1267888","59.96","59.96","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28169-2022","2022-09-21 08:12:26","84339240","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","824000","31.91","31.91","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AYKON CITY "
"102-28170-2022","2022-09-21 08:13:07","1213485777","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","3167800","146.91","146.91","2 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","Canal Front Residences-CF7&CF8&CF9"
"102-28171-2022","2022-09-21 08:13:27","1218382107","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1352000","64.56","64.56","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28172-2022","2022-09-21 08:13:55","1147020852","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","473000","32.74","32.74","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SKYZ By Danube"
"102-28173-2022","2022-09-21 08:14:52","110258910","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4275888","120.91","120.91","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","The St. Regis Residences, Downtown Dubai"
"102-28174-2022","2022-09-21 08:17:56","1226684130","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","864500","80.7","80.7","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","TORINO BY ORO24"
"102-28175-2022","2022-09-21 08:21:34","1218569907","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2242000","98.59","98.59","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28176-2022","2022-09-21 08:21:34","1253802630","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","952000","83.55","83.55","1 B/R","1","","","","1","1","","GEMZ by Danube "
"102-28177-2022","2022-09-21 08:22:21","1226575455","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","581030","47.65","47.65","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","TORINO BY ORO24"
"102-28178-2022","2022-09-21 08:23:05","1218383592","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1262000","60.26","60.26","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28179-2022","2022-09-21 08:24:31","1218404172","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1387000","61.05","61.05","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28180-2022","2022-09-21 08:25:40","1277945751","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1145888","60.26","60.26","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","2","1","","Lime Gardens "
"102-28181-2022","2022-09-21 08:27:49","1218393912","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1366000","64.57","64.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28182-2022","2022-09-21 08:30:53","1218534222","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1354000","62.59","62.59","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28183-2022","2022-09-21 08:31:58","1171169157","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","496987","51.29","51.29","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Luma21"
"102-28184-2022","2022-09-21 08:34:07","1258476195","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1764888","91.82","91.82","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28185-2022","2022-09-21 08:34:48","1171188537","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","446952","41.54","41.54","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Luma21"
"102-28186-2022","2022-09-21 08:35:20","1311646689","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2250000","168","168","3 B/R","","","","","2","1","","Mudon Al Ranim 1"
"102-28187-2022","2022-09-21 08:35:46","1218557652","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2036430","87.38","87.38","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","Peninsula Three"
"102-28188-2022","2022-09-21 08:36:29","1207458630","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1883828","115.25","115.25","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","KENSINGTON WATERS"
"102-28189-2022","2022-09-21 08:37:18","1311650409","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2073000","168","168","3 B/R","","","","","1","1","","Mudon Al Ranim 1"
"102-28190-2022","2022-09-21 08:38:05","1213482927","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","3613800","147.86","147.86","2 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","Canal Front Residences-CF7&CF8&CF9"
"102-28191-2022","2022-09-21 08:38:22","1171189677","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","446852","41.53","41.53","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Luma21"
"102-28192-2022","2022-09-21 08:40:21","1258488930","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1245888","59.96","59.96","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28193-2022","2022-09-21 08:40:50","1311652269","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2026000","168","168","3 B/R","","","","","2","1","","Mudon Al Ranim 1"
"102-28194-2022","2022-09-21 08:41:42","1311654501","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","1991000","169.66","169.66","3 B/R","","","","","1","1","","Mudon Al Ranim 1"
"102-28195-2022","2022-09-21 08:41:58","1171203072","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","486879","41.96","41.96","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Luma21"
"102-28196-2022","2022-09-21 08:42:36","1218598152","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","996000","38.32","38.32","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","Peninsula Three"
"102-28197-2022","2022-09-21 08:44:55","1171203927","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","486750","41.9","41.9","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Luma21"
"102-28198-2022","2022-09-21 08:45:11","1213465827","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","3210800","165.07","165.07","2 B/R","2","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","Canal Front Residences-CF7&CF8&CF9"
"102-28199-2022","2022-09-21 08:46:04","1146843867","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","630000","50.75","50.75","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SKYZ By Danube"
"102-28200-2022","2022-09-21 08:46:18","1203002319","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2139548","69.31","69.31","1 B/R","1","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","LIV MARINA"
"102-28201-2022","2022-09-21 08:46:38","1218575322","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1461000","62.59","62.59","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-28202-2022","2022-09-21 08:47:12","1171203642","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","482007","41.54","41.54","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Luma21"
"102-28203-2022","2022-09-21 08:47:50","1218595587","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2291000","98.59","98.59","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","Peninsula Three"
"102-28204-2022","2022-09-21 08:47:54","1218431877","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","894000","38.1","38.1","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","Peninsula Three"
"102-28205-2022","2022-09-21 08:49:47","1171206777","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","460098","41.54","41.54","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Luma21"
"102-28206-2022","2022-09-21 08:50:24","879645042","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1046348.97","92.58","92.58","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Gardenia Livings"
"102-28207-2022","2022-09-21 08:51:52","593934687","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1443910","103.27","103.27","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf Suites - Dubai Hills"
"102-28208-2022","2022-09-21 08:52:26","1171207092","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","486879","45.45","45.45","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Luma21"
"102-28209-2022","2022-09-21 08:55:17","1258492635","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1909888","96.39","96.39","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28210-2022","2022-09-21 08:56:03","1171218492","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","477743","41.55","41.55","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Luma21"
"102-28211-2022","2022-09-21 08:58:55","1258502040","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1257888","59.96","59.96","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
"102-28212-2022","2022-09-21 08:59:54","1311654873","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","1992000","170.53","170.53","3 B/R","","","","","1","1","","Mudon Al Ranim 1"
"102-28213-2022","2022-09-21 09:04:19","1258500615","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1774888","94.67","94.67","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Park Field"
